name, list80, link,slike, comment
Agaricus augustus,0, https://www.gobe.si/Gobe/AgaricusAugustus,https://inaturalist-open-data.s3.amazonaws.com/photos/154491744/original.jpg,"Rjavo luskata na površini klobuka, ima močan obroček. Meso porumeni nato porjavi, v dnišču rdeče rjavo. Raste jeseni pod smrekami. "
Agaricus campestris,1, https://www.gobe.si/Gobe/AgaricusCampestris,https://inaturalist-open-data.s3.amazonaws.com/photos/23229902/original.jpg,"Bel klobuk, rjavi lističi, viseč obroček hitro odpade, prijeten vonj, ne rumeni."
Agaricus sylvaticus,0, https://www.gobe.si/Gobe/AgaricusSylvaticus,https://inaturalist-open-data.s3.amazonaws.com/photos/247214637/original.jpeg,"Ima rjavo luskat klobuk, na prerezu sčasoma močno pordeči. Raste pod smrekami."
Agaricus xanthodermus,1, https://www.gobe.si/Gobe/AgaricusXanthodermus,https://inaturalist-open-data.s3.amazonaws.com/photos/23229671/original.jpg,Klobul trapezast. Dnišče porumeni. Neprijeten vonj po karbolu
Agrocybe dura,0, https://www.gobe.si/Gobe/AgrocybeDura,https://inaturalist-open-data.s3.amazonaws.com/photos/345276048/original.jpeg,"Bela površina klobuka v sušnem obdobju razpoka. Obroček minljiv. Prijetnega vonja, vendar ne po moki, okus ima nekoliko greneč. Raste ob poljih."
Albatrellopsis confluens,0, https://www.gobe.si/Gobe/AlbatrellopsisConfluens,https://static.inaturalist.org/photos/341982269/original.jpg,"Več okrasto rumenih, nepravilnih klobučkov zraščenih skupaj iz enega dnišča, ki imajo močno podvihane robove in zelo drobne, bele luknjice, ki so poraščene na bet. Na pritisk ne spremeni barve. Pod iglavci."
Albatrellus ovinus,1, https://www.gobe.si/Gobe/AlbatrellusOvinus,https://inaturalist-open-data.s3.amazonaws.com/photos/50274373/original.jpg,"Ima stranski bet ali več klobučkov zraščenih skupaj, belkaste barve z rumenimi lisami, površina rada močno razpoka. Na pritisk porumeni. Pod iglavci."
Aleuria aurantia,0, https://www.gobe.si/Gobe/AleuriaAurantia,https://inaturalist-open-data.s3.amazonaws.com/photos/243832218/original.jpg,"Notranjost trosnjaka je gladka in bleščeče rdeče oranžne barve, zunanja stran je svetlejša. Trosovnica je v notranjosti."
Amanita caesarea,1, https://www.gobe.si/Gobe/AmanitaCaesarea,https://inaturalist-open-data.s3.amazonaws.com/photos/111495111/original.jpg,"Oranžen klobuk, obrobje žarkasto nažlebkano, rumenkasti lističi in bet"
Amanita citrina,0, https://www.gobe.si/Gobe/AmanitaCitrina,https://inaturalist-open-data.s3.amazonaws.com/photos/331660393/original.jpg,"Rumenkast klobuk, na ravnem betu ima obroček, v dnišču velik gomolj z robom."
Amanita crocea,0, https://www.gobe.si/Gobe/AmanitaCrocea,https://static.inaturalist.org/photos/279772244/original.jpeg,"Oranžen, zvonasto stožčast nažlebkan klobuček, na dolgem oranžnem betu, ki ima na zadebeljenem dnišču prosto belo kožasto ovojnico, ki je na notranji strani oranžna."
Amanita excelsa,1, https://www.gobe.si/Gobe/AmanitaExcelsa,https://inaturalist-open-data.s3.amazonaws.com/photos/111940899/original.jpg,"Pepelnato siv, rjavkast klobuk prekrit s svetlosivimi krpicami. Nažlebkan obroček, vonj po surovem krompirju, okusom po redkvici. Raste pred drugimi mušnicami, od pomladi dalje."
Amanita gemmata,0, https://www.gobe.si/Gobe/AmanitaGemmata,https://inaturalist-open-data.s3.amazonaws.com/photos/339046306/original.jpg,"Bledo rumene barve, v dnišču nekoliko korenasta, redke pike na klobuku"
Amanita muscaria,1, https://www.gobe.si/Gobe/AmanitaMuscaria,https://inaturalist-open-data.s3.amazonaws.com/photos/246364222/original.jpg,"Rdeč ali oranžen klobuk z belimi krpicami, beli lističi in bet z zastiralcem. Panterinski sindrom."
Amanita pantherina,1, https://www.gobe.si/Gobe/AmanitaPantherina,https://inaturalist-open-data.s3.amazonaws.com/photos/112768591/original.jpg,"Rjav klobuk z belimi krpicami, gladek obroček, dnišče obdano z več obročki raztrgane lupine. Panterinski sindrom."
Amanita phalloides,1, https://www.gobe.si/Gobe/AmanitaPhalloides,https://inaturalist-open-data.s3.amazonaws.com/photos/246641945/original.jpg,"Zelenkasto rjav klobuk, beli lističi, kožast obroček, lupina. Faloidni sindrom."
Amanita porphyria,0, https://www.gobe.si/Gobe/AmanitaPorphyria,https://static.inaturalist.org/photos/341977950/original.jpg,"Klobuk prekrit z rjavimi zaplatami. Vitek bet, z obročkom in velikim zaokroženim gomoljastim dniščem, močan vonj po surovem krompirju ali redkvici. Iglast gozd."
Amanita rubescens,1, https://www.gobe.si/Gobe/AmanitaRubescens,https://inaturalist-open-data.s3.amazonaws.com/photos/161000598/original.jpg,"Rjavkast klobuk s sivimi krpicami, gladko obrobje, rdečeče meso, nažlebkano zastiralce"
Amanita strobiliformis,0, https://www.gobe.si/Gobe/AmanitaStrobiliformis,https://inaturalist-open-data.s3.amazonaws.com/photos/204386527/original.jpeg,"Klobuk obložen z velikimi, debelimi, rombasto oblikovanimi sivimi luskami"
Amanita vaginata,0, https://www.gobe.si/Gobe/AmanitaVaginata,https://static.inaturalist.org/photos/326269775/original.jpeg,"Nikoli nima zastiralca na betu, obrobje klobučka je že od vsega začetka močno nažlebkano"
Amanita verna,0, https://www.gobe.si/Gobe/AmanitaVerna,https://inaturalist-open-data.s3.amazonaws.com/photos/29238677/original.jpeg,"Klobuk mlad jajčast do polkroglast, kasneje izbočen in plosko zravnan, včasih v sredini rahlo vdrt, bet nad zastiralcem gladek. Listnat gozd, hrast."
Amanita virosa,1, https://www.gobe.si/Gobe/AmanitaVirosa,https://inaturalist-open-data.s3.amazonaws.com/photos/110521312/original.jpg,"Bel koničast klobuk, luskat bet z navzgor obrnjenimi kosmiči, razcefran obroček, lupina"
Amaropostia stiptica,0, https://www.gobe.si/Gobe/AmaropostiaStiptica,https://inaturalist-open-data.s3.amazonaws.com/photos/48778559/original.jpg,"Močno grenak, trpek okus, polkrožna, ledvičasto oblika police, bel in zraste vsako leto znova, njegovo meso je mehko skutasto, sirasto"
Apioperdon pyriforme,0, https://www.gobe.si/Gobe/ApioperdonPyriforme,https://static.inaturalist.org/photos/342180971/original.jpg,"Betičaste ali hruškaste oblike, sprva bel do svetlo rjav, kasneje močno porjavi, raste šopasto na trhlem lesu"
Armillaria gallica,0, https://www.gobe.si/Gobe/ArmillariaGallica,https://inaturalist-open-data.s3.amazonaws.com/photos/109365447/original.jpg,"Okrasto rumenkaste luske na klobuku, bet kijaste oblike, proti dnišču zelenkasto rjav ali olivno rumen, obroček rumenkaste barve. Ne raste šopasto."
Armillaria mellea,0, https://www.gobe.si/Gobe/ArmillariaMellea,https://inaturalist-open-data.s3.amazonaws.com/photos/111799386/original.jpg,"Luskast sivorumen klobuček, močan obroček rumeno rjavih barv, raste šopasto."
Armillaria ostoyae,1, https://www.gobe.si/Gobe/ArmillariaOstoyae,https://inaturalist-open-data.s3.amazonaws.com/photos/112341102/original.jpg,"Črno luskast klobuk, belkast rjavo obrobljen obroček, raste šopasto."
Artomyces pyxidatus,0, https://www.gobe.si/Gobe/ArtomycesPyxidatus,https://inaturalist-open-data.s3.amazonaws.com/photos/24343731/original.jpeg,"Veje razvejane v obliki črke U, vršički v obliki dvignjene odprte dlani s prstastimi izrastki."
Aureoboletus gentilis,0, https://www.gobe.si/Gobe/AureoboletusGentilis,https://inaturalist-open-data.s3.amazonaws.com/photos/112341244/original.jpg,"Klobuk rdečkasto rjav, masten, lepljiv, živo obarvana, zlato rumena trosovnica, luknjice so goste, na dotik postane rahlo olivno zelenkasta. Meso ne modri, bet nima mrežice."
Auricularia auricula-judae,0, https://www.gobe.si/Gobe/AuriculariaAuricula-Judae,https://static.inaturalist.org/photos/342181872/original.jpg,"Podobna je ušesu, nepravilnih oblik, mesnato rjave, olivne barve, s tankim, žilavim mesom, z rahlo zgubano notranjostjo."
Auriscalpium vulgare,0, https://www.gobe.si/Gobe/AuriscalpiumVulgare,https://inaturalist-open-data.s3.amazonaws.com/photos/107442054/original.jpg,"Klobuki žličkaste, ledvičaste oblike, igličasta trosovnica. Raste na borovih storžih."
Bolbitius titubans,0, https://www.gobe.si/Gobe/BolbitiusTitubans,https://inaturalist-open-data.s3.amazonaws.com/photos/30388519/original.jpg,"Krhka goba rumene barve. Raste na smetiščih in vlažnih predelih, kjer so lesni odpadki, rdeče rjav trosni prah."
Boletus aereus,0, https://www.gobe.si/Gobe/BoletusAereus,https://inaturalist-open-data.s3.amazonaws.com/photos/157678784/original.jpg,"Črn ali temno rjav klobuk, bronastih odtenkov, ki je suh, žametastega izgleda in poprhnjen, izrazit vonj in okus. Bela trosovnica in mrežica na betu."
Boletus edulis,1, https://www.gobe.si/Gobe/BoletusEdulis,https://inaturalist-open-data.s3.amazonaws.com/photos/171784073/original.jpg,"Vlažen lepljiv rjavkast klobuk, bet rjavkast in prepreden z mrežico. Trosovnica bela."
Boletus pinophilus,0, https://www.gobe.si/Gobe/BoletusPinophilus,https://inaturalist-open-data.s3.amazonaws.com/photos/110386167/original.jpg,"Rdečerjavem klobuku, včasih skoraj črn, drobno zguban, kot obtolčen od toče. Bela trosovnica in mrežica na betu."
Boletus reticulatus,1, https://www.gobe.si/Gobe/BoletusReticulatus,https://inaturalist-open-data.s3.amazonaws.com/photos/110521340/original.jpg,"Suh žametast svetlo rjav klobuk, pogosto razpokan, bela ali rjava mrežica, Trosovnica bela."
Bovista plumbea,0, https://www.gobe.si/Gobe/BovistaPlumbea,https://inaturalist-open-data.s3.amazonaws.com/photos/344265641/original.jpg,"Dvojna ovojnica, bela zunanja plast, siv notranji ovoj"
Bovistella utriformis,0, https://www.gobe.si/Gobe/BovistellaUtriformis,https://static.inaturalist.org/photos/248116744/original.jpeg,"Prekrita s širokimi, piramidastimi bradavicami, pogosta na senožetih"
Butyriboletus appendiculatus,0, https://www.gobe.si/Gobe/ButyriboletusAppendiculatus,https://inaturalist-open-data.s3.amazonaws.com/photos/230709787/original.jpg,"Žametasto rjav klobuček, rumene luknjice in rumen mrežast bet brez rdečkastih lis, pomodri. Mikorizen z listavci."
Butyriboletus regius,1, https://www.gobe.si/Gobe/ButyriboletusRegius,https://inaturalist-open-data.s3.amazonaws.com/photos/110386708/original.jpg,"Rožnato rdeč klobuk, ne pomodri, rumena trosovnica in rumena mrežica. Mikorizen z listavci."
Caloboletus calopus,0, https://www.gobe.si/Gobe/CaloboletusCalopus,https://inaturalist-open-data.s3.amazonaws.com/photos/174714429/original.jpg,"Sivo rjav klobuk, rumena trosovnica, grenak okus, pomodri. Bet zgoraj rumen, spodaj rdeč, drobna belkasta mrežica. Mikorizna z listavci."
Caloboletus radicans,0, https://www.gobe.si/Gobe/CaloboletusRadicans,https://inaturalist-open-data.s3.amazonaws.com/photos/111940891/original.jpg,"Klobuk bledo siv ali rahlo rjavkast, s tankim podvitim robom, daljše korenasto dnišče, grenak okus, rumene cevke na pritisk pozelenijo. Mikorizna z listavci."
Calocera viscosa,0, https://www.gobe.si/Gobe/CaloceraViscosa,https://inaturalist-open-data.s3.amazonaws.com/photos/111511491/original.jpg,"Rastejo na trhlih smrekovih štorih ali koreninah, imajo obliko majhnega oranžno rumenega grmička z lepljivimi vejicami, vsak vršiček se ponavadi konča z dvema koničastima zobcema. Prožno meso. Dolgo nitasto dnišče."
